site,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,BMIPCT,weight,stratum,psu
XX,3,510,220,15233,,6,2,4,2,  C,1.78,99.79,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,2,4,1,1,1,2,2,,1,1,,1,,2,,1,2,3,1,,2,2,2,1,,,,,,,,5,2,2,2,,,,,,97.90863580216985,4.1508,113,343252
XX,3,501,115,15234,,4,1,4,2,  C,1.55,52.16,,1,1,1,1,,1,1,,1,,,,,1,2,1,2,1,1,1,5,,,1,1,,1,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,2,3,1,1,1,1,2,1,,1,4,,1,,2,,3,4,1,1,,2,4,3,3,,,,,,,,5,2,2,2,,,,,,67.48018080545914,3.9426,113,343252
XX,7,508,150,15235,,6,2,4,1,  C,1.73,68.04,,1,2,2,5,,3,1,,3,,,,,2,1,2,2,1,2,2,2,,,1,1,,1,4,,1,1,,6,1,1,,,,,,1,1,,1,1,1,1,,,,,,,1,,1,1,,1,7,7,7,4,5,3,3,,8,1,,2,,2,,1,1,4,1,,2,1,2,1,,,,,,,,1,2,2,2,,,,,,64.96233220046696,4.5952,113,343252
XX,3,500,210,15236,,6,1,4,2,  C,1.52,95.26,,1,1,1,1,,1,1,,1,,,,,1,2,2,2,1,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,3,1,,3,2,3,1,2,1,3,2,,1,1,,1,,2,,1,3,3,1,,2,1,1,1,,,,,,,,5,2,2,2,,,,,,99.04621223661034,3.9426,113,343252
XX,3,511,156,15237,,7,2,4,2,  C,1.8,70.76,,1,1,1,1,,1,1,,1,,,,,2,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,2,2,2,1,2,1,2,2,,7,4,,1,,2,,1,3,2,1,,2,1,2,1,,,,,,,,4,2,2,2,,,,,,45.27535934284915,4.1508,113,343252
XX,3,505,112,15238,,6,1,4,2,  C,1.65,50.8,,1,2,2,1,,1,1,,1,,,,,2,1,2,2,1,2,2,1,,,1,1,,1,3,,1,1,,6,1,1,,,,6,2,1,1,,1,1,1,1,1,7,2,3,3,3,3,,1,1,,3,1,2,2,1,1,1,2,,1,1,,1,,2,,1,4,3,1,,1,3,1,1,,,,,,,,5,1,1,2,,,,,,16.961620029509177,3.9426,113,343252
XX,3,602,222,15239,,6,2,4,2,  C,1.88,100.7,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,,1,,3,1,1,1,3,1,2,6,,1,1,,1,,2,,1,3,1,1,,2,1,1,1,,,,,,,,5,2,2,2,,,,,,94.86666551623175,4.1508,113,343252
XX,3,505,220,15240,,6,1,4,2,  C,1.65,99.79,,2,2,4,1,,2,1,,1,,,,,2,3,2,2,1,1,1,2,,,1,1,,1,3,,1,1,,6,4,4,,,,6,4,6,1,,1,1,1,1,1,7,3,3,2,3,2,,1,1,,1,2,3,1,1,1,1,1,,3,2,,1,,2,,1,4,2,1,,2,2,1,1,,,,,,,,5,2,2,2,,,,,,98.39388191142913,3.9426,113,343252
XX,3,600,219,15241,,6,2,4,2,  C,1.83,99.34,,1,2,8,1,,1,1,,1,,,,,1,3,2,2,1,1,2,2,,,7,1,,1,7,,1,2,,6,4,4,,,,6,5,1,1,,1,1,1,1,1,7,2,3,3,3,8,,1,1,,1,1,1,1,2,1,2,3,,1,1,,1,,2,,1,3,2,1,,2,2,1,1,,,,,,,,5,2,2,2,,,,,,96.43490285574802,4.1508,113,343252
XX,3,504,116,15243,,6,1,4,2,  C,1.63,52.62,,1,2,2,1,,1,1,,1,,,,,2,4,2,1,1,1,1,3,,,1,1,,1,1,,1,1,,6,2,2,,,,7,1,1,1,,1,1,1,1,1,8,2,3,3,3,2,,5,1,,4,5,2,1,1,1,4,4,,1,1,,1,,2,,4,4,4,1,,2,3,1,1,,,,,,,,3,2,2,2,,,,,,32.385502896560205,3.9426,113,343252
XX,3,504,101,15244,,5,1,2,2,  C,1.63,45.81,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,1,1,1,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,4,1,,2,1,2,1,1,1,2,1,,1,4,,1,,2,,1,4,3,1,,2,3,1,1,,,,,,,,5,2,2,2,,,,,,6.729288782772123,1.4978,113,343252
XX,3,500,110,15245,,4,1,2,2,  C,1.52,49.9,,1,1,1,1,,1,1,,1,,,,,1,2,2,2,1,1,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,2,1,,3,3,3,2,1,2,2,2,,2,1,,1,,2,,1,4,5,1,,2,3,1,2,,,,,,,,5,2,1,2,,,,,,66.3928520016494,1.4978,113,343252
XX,3,510,182,15246,,4,2,2,2,  C,1.78,82.56,,1,1,1,1,,2,1,,1,,,,,2,2,2,2,2,2,2,1,,,4,1,,2,1,,1,1,,4,1,1,,,,1,1,5,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,2,2,3,1,3,2,2,,6,1,,1,,2,,3,2,1,1,,2,2,2,1,,,,,,,,5,2,1,2,,,,,,92.91828929603334,3.9575,113,343252
XX,7,505,160,15248,,5,1,2,1,  C,1.65,72.58,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,2,1,,1,1,1,1,2,1,1,1,1,1,1,,,1,,1,2,1,1,2,1,1,2,,1,1,,1,,2,,1,3,4,1,,2,2,1,1,,,,,,,,5,2,1,2,,,,,,90.6341456142245,2.5106,113,343252
XX,3,507,,15249,,3,1,2,2,  C,,,,1,1,1,1,,1,1,,1,,,,,1,3,1,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,3,2,3,1,2,1,2,3,,3,1,,1,,2,,1,3,3,1,,2,2,2,1,,,,,,,,5,2,2,2,,,,,,,1.4978,113,343252
XX,3,505,145,15250,,4,1,2,2,  C,1.65,65.77,,1,1,1,1,,1,1,,1,,,,,2,1,2,2,2,2,2,1,,,1,1,,1,1,,1,1,,5,1,1,,,,5,2,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,2,2,2,1,1,2,1,,2,1,,1,,2,,1,3,4,1,,2,1,1,1,,,,,,,,5,2,2,2,,,,,,84.19463662464909,1.4978,113,343252
XX,3,504,140,15251,,4,1,2,2,  C,1.63,63.5,,1,1,1,1,,3,1,,1,,,,,1,1,2,2,1,2,2,1,,,1,1,,2,1,,1,1,,5,1,1,,,,1,1,2,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,4,3,2,2,2,1,4,1,,1,3,,1,,2,,1,3,3,1,,2,3,2,1,,,,,,,,5,2,2,2,,,,,,82.9608332694678,1.4978,113,343252
XX,3,504,126,15252,,4,1,2,2,  C,1.63,57.15,,1,1,1,1,,1,1,,1,,,,,2,3,2,2,1,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,4,1,,3,2,2,2,1,1,3,3,,2,1,,1,,3,,1,3,3,1,,2,1,1,1,,,,,,,,5,2,2,2,,,,,,65.52232649462277,1.4978,113,343252
XX,3,511,123,15253,,5,2,2,2,  C,1.8,55.79,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,2,1,2,1,1,1,1,2,,2,1,,1,,2,,1,2,4,1,,2,2,2,1,,,,,,,,5,2,2,2,,,,,,3.953784592826858,3.9575,113,343252
XX,3,508,249,15255,,4,1,2,2,  C,1.73,112.95,,1,1,1,1,,1,1,,1,,,,,2,1,2,2,1,1,1,3,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,1,3,4,2,3,3,4,,2,3,,1,2,5,2,3,1,4,2,,1,1,,1,,2,,1,4,2,1,,1,3,3,2,,,,,,,,4,2,2,2,,,,,,99.03682535125424,1.4978,113,343252
XX,3,508,165,15256,,4,2,2,2,  C,1.73,74.84,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,6,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,2,2,2,1,2,3,2,,4,6,,1,,2,,1,1,3,1,,2,2,1,1,,,,,,,,5,2,2,2,,,,,,90.01892992615458,3.9575,113,343252
XX,3,505,150,15257,,4,1,2,2,  C,1.65,68.04,,1,1,1,1,,1,3,,2,,,,,2,2,2,2,1,1,2,1,,,1,1,,1,1,,1,1,,4,2,2,,,,1,1,4,1,,1,1,1,1,2,1,1,1,1,1,1,,2,1,,1,3,3,2,1,1,2,1,,7,1,,1,,2,,1,4,4,1,,2,4,4,4,,,,,,,,1,2,2,2,,,,,,87.55552706437608,1.4978,113,343252
XX,3,508,,15258,,5,2,2,2,  C,,,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,4,2,1,1,1,1,2,2,,3,1,,1,,1,,1,3,4,1,,2,2,2,1,,,,,,,,5,2,2,2,,,,,,,3.9575,113,343252
XX,7,506,127,15259,,5,2,2,1,  C,1.68,57.61,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,3,2,5,2,2,3,3,4,,5,4,,1,,2,,2,3,3,1,,2,2,2,1,,,,,,,,5,2,2,2,,,,,,43.1923921264218,3.6324,113,343252
XX,3,508,120,15260,,5,1,2,2,  C,1.73,54.43,,1,1,1,1,,1,1,,1,,,,,2,1,2,2,1,2,2,1,,,1,1,,2,1,,1,1,,6,2,1,,,,6,2,3,1,,1,1,1,1,2,1,1,1,1,1,1,,2,1,,2,2,4,1,2,1,3,2,,7,1,,1,,2,,1,3,5,1,,2,1,3,3,,,,,,,,5,2,2,1,,,,,,16.01481831679261,1.4978,113,343252
XX,3,506,125,15261,,5,2,2,2,  C,1.68,56.7,,1,2,2,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,5,3,1,1,,1,1,1,1,1,3,7,4,3,3,3,,1,1,,2,2,3,2,2,3,3,1,,3,1,,1,,3,,1,2,3,1,,2,2,2,2,,,,,,,,3,1,1,2,,,,,,38.283379820007774,3.9575,113,343252
XX,3,504,165,15262,,4,1,2,2,  C,1.63,74.84,,3,1,1,1,,1,1,,1,,,,,1,1,2,2,2,1,2,1,,,1,1,,1,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,4,1,,1,2,1,1,1,1,2,2,,2,1,,1,,2,,1,5,6,1,,2,2,1,1,,,,,,,,5,2,2,1,,,,,,94.59678707380792,1.4978,113,343252
XX,8,509,,15263,,4,1,2,2,  CD,,,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,1,1,,1,1,,4,1,1,,,,5,1,1,1,,1,1,1,1,,,,,,,,,4,1,,,,,,,,,,,4,1,,1,,2,,1,3,3,1,,2,,,,,,,,,,,,,,,,,,,,,1.4978,113,343252
XX,3,502,122,15264,,4,1,2,2,  C,1.57,55.34,,1,1,1,1,,1,1,,1,,,,,2,1,2,2,1,2,2,2,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,3,1,,4,5,5,1,1,4,4,2,,6,1,,1,,2,,1,3,5,1,,2,3,2,1,,,,,,,,1,2,2,2,,,,,,73.85705027443353,1.4978,113,343252
XX,3,506,151,15265,,4,1,2,2,  C,1.68,68.49,,1,1,1,1,,1,1,,1,,,,,2,1,2,2,1,2,2,1,,,1,1,,2,1,,1,1,,2,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,3,1,,1,2,5,1,2,1,4,1,,1,1,,1,,3,,1,4,2,1,,2,3,3,4,,,,,,,,5,2,2,2,,,,,,84.68486522340936,1.4978,113,343252
XX,3,501,112,15266,,4,1,2,2,  C,1.55,50.8,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,6,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,4,2,1,1,2,1,1,3,,1,1,,1,,2,,1,2,2,1,,2,3,1,1,,,,,,,,5,2,2,2,,,,,,61.69742856199048,1.4978,113,343252
XX,3,504,134,15267,,4,1,2,2,  C,1.63,60.78,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,1,1,1,1,,,1,1,,2,1,,1,1,,4,1,1,,,,1,1,1,1,,1,1,1,1,,,,,,,1,,3,1,,4,2,4,1,3,1,3,3,,1,4,,1,,2,,5,3,3,1,,2,3,4,1,,,,,,,,5,1,1,2,,,,,,76.95374921643567,1.4978,113,343252
XX,3,508,120,15268,,3,2,1,2,  C,1.73,54.43,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,4,2,2,1,2,2,3,1,,1,1,,1,,3,,1,2,3,1,,2,2,1,1,,,,,,,,4,2,2,2,,,,,,29.225173419873517,3.9718,113,343252
XX,8,502,110,15269,,3,2,1,2, B D,1.57,49.9,,1,1,1,1,,1,1,,1,,,,,2,3,2,2,1,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,4,2,,1,2,3,1,1,1,1,2,,1,1,,1,,2,,5,4,3,1,,2,2,1,2,,,,,,,,4,1,1,2,,,,,,60.7813016420278,1.5242,113,343252
XX,5,502,085,15270,,4,1,1,2,    E,1.57,38.56,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,4,1,2,1,1,1,3,2,,2,1,,1,,2,,1,1,4,1,,2,1,1,1,,,,,,,,5,2,2,2,,,,,,1.2688789410096026,3.4912,113,343252
XX,5,508,120,15271,,3,1,1,2,    E,1.73,54.43,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,1,1,2,1,,,1,1,,2,1,,1,1,,,,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,2,4,4,2,2,5,4,,6,1,,1,,2,,1,5,4,1,,2,4,1,1,,,,,,,,5,2,2,2,,,,,,29.330322901628275,3.4912,113,343252
XX,2,505,125,15272,,3,1,1,2, B,1.65,56.7,,1,1,1,1,,1,1,,1,,,,,1,2,2,2,1,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,2,5,4,2,2,2,2,,5,1,,1,,2,,1,3,3,1,,2,2,1,1,,,,,,,,5,2,2,2,,,,,,64.4847962719655,1.7999,113,343252
XX,5,507,140,15273,,3,2,1,2,    E,1.7,63.5,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,4,4,1,2,2,4,1,,1,1,,1,,3,,5,2,5,1,,2,1,1,1,,,,,,,,5,2,2,2,,,,,,78.32242216668294,3.7499,113,343252
XX,5,503,109,15274,,3,2,1,2,    E,1.6,49.44,,2,1,1,1,,1,2,,1,,,,,2,1,1,2,1,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,4,3,3,2,1,2,3,2,,5,1,,1,,3,,1,2,6,1,,2,2,1,1,,,,,,,,5,2,2,2,,,,,,47.46930839977698,3.7499,113,343252
XX,3,601,180,15275,,3,2,5,2,  C,1.85,81.65,,1,1,1,1,,1,1,,1,,,,,1,2,2,2,1,2,2,1,,,1,1,,2,1,,3,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,2,3,2,2,2,3,3,,3,1,,1,,2,,1,2,3,1,,2,3,2,2,,,,,,,,4,2,2,2,,,,,,88.70459459356898,4.1508,113,343252
XX,2,508,125,15276,,3,1,1,2, B,1.73,56.7,,1,1,1,1,,1,1,,1,,,,,1,2,2,2,,2,,1,,,1,1,,,,,1,1,,,,1,,,,1,1,2,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,,,,,,,2,,8,1,,1,,3,,1,4,3,1,,2,1,1,1,,,,,,,,5,2,2,2,,,,,,40.46459001972704,1.7999,113,343252
XX,3,411,085,15277,,3,1,1,2,  C,1.5,38.56,,1,1,1,1,,1,1,,1,,,,,1,3,2,2,1,1,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,2,2,2,2,2,4,4,2,,3,1,,1,,2,,1,3,1,1,,2,3,3,1,,,,,,,,4,2,2,2,,,,,,15.154884337652113,3.4617,113,343252
XX,5,410,104,15278,,3,1,1,2,    E,1.47,47.17,,4,1,1,1,,1,1,,1,,,,,2,1,2,2,1,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,,,,,,,1,,2,1,,4,1,1,1,1,1,1,2,,1,1,,1,,2,,1,1,4,1,,2,3,2,1,,,,,,,,5,2,2,2,,,,,,73.73447266598778,3.4912,113,343252
XX,5,510,135,15279,,3,2,1,2,    E,1.78,61.24,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,6,1,,1,7,2,1,2,1,2,1,,6,1,,1,,2,,5,1,7,1,,2,1,1,1,,,,,,,,5,2,2,2,,,,,,47.71531770485495,3.7499,113,343252
XX,5,511,200,15280,,3,2,1,2,    E,1.8,90.72,,1,1,1,1,,1,1,,2,,,,,1,2,2,2,1,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,3,2,2,3,2,2,1,,7,1,,5,,2,,1,3,2,1,,2,3,2,1,,,,,,,,5,2,2,2,,,,,,96.8012620630358,3.7499,113,343252
XX,7,508,156,15281,,3,2,1,1,  C,1.73,70.76,,1,1,1,1,,1,1,,1,,,,,1,1,2,1,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,3,1,,4,1,2,2,1,1,2,2,,1,1,,1,,2,,1,2,2,1,,2,1,1,1,,,,,,,,5,2,2,1,,,,,,87.85429335649381,3.9469,113,343252
XX,7,504,,15282,,3,1,1,1,  C E,,,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,5,1,,1,6,2,2,1,1,2,2,,,1,,1,,2,,1,3,4,1,,2,2,1,1,,,,,,,,5,2,2,2,,,,,,,3.303,113,343252
XX,2,503,118,15283,,3,1,1,2, B,1.6,53.52,,1,1,1,1,,1,1,,1,,,,,1,3,2,2,1,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,3,3,2,2,1,7,1,,5,1,,1,,2,,1,4,4,1,,2,1,1,1,,,,,,,,5,2,2,2,,,,,,65.31513572780372,1.7999,113,343252
XX,8,511,148,15284,,3,2,1,2,  C E,1.8,67.13,,1,1,1,1,,1,1,,1,,,,,2,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,4,1,2,1,1,1,3,2,,7,1,,1,,2,,1,3,4,1,,2,3,1,1,,,,,,,,5,2,2,2,,,,,,66.53883613229091,3.7499,113,343252
XX,5,505,,15285,,5,1,3,2,    E,,,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,1,1,1,,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,5,1,,4,2,4,2,3,1,4,2,,6,1,,1,,2,,1,4,2,1,,2,3,1,1,,,,,,,,5,2,1,2,,,,,,,2.3547,113,343252
XX,3,505,165,15286,,5,1,3,2,  C,1.65,74.84,,1,1,1,1,,1,1,,1,,,,,1,2,2,2,2,1,2,1,,,1,1,,1,1,,1,1,,5,2,1,,,,6,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,5,1,,4,1,2,1,1,2,2,1,,4,1,,1,,1,,5,3,4,1,,2,3,3,2,,,,,,,,5,1,2,2,,,,,,92.41928342142333,3.4161,113,343252
XX,5,504,130,15287,,5,1,3,2,    E,1.63,58.97,,1,2,2,1,,1,1,,1,,,,,2,1,2,2,1,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,2,3,4,2,2,6,2,,5,1,,2,,2,,1,3,5,1,,2,3,1,1,,,,,,,,5,2,2,2,,,,,,67.16680561588812,2.3547,113,343252
XX,2,502,110,15288,,5,1,3,2, B,1.57,49.9,,1,2,2,1,,1,1,,1,,,,,2,2,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,2,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,3,2,2,2,2,1,1,2,,4,1,,1,,3,,1,3,4,1,,2,2,1,1,,,,,,,,5,2,2,2,,,,,,44.2951925596342,1.168,113,343252
XX,2,507,140,15289,,5,2,3,2, B,1.7,63.5,,1,2,2,1,,1,1,,1,,,,,2,3,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,4,2,2,2,1,1,2,1,,2,1,,1,,2,,1,2,3,1,,2,2,1,2,,,,,,,,5,2,2,2,,,,,,64.22682776763371,0.789,113,343252
XX,5,502,152,15290,,5,1,3,2,    E,1.57,68.95,,1,2,2,1,,1,1,,1,,,,,1,1,2,1,1,1,1,2,,,1,1,,1,4,,1,1,,5,2,1,,,,6,2,2,1,,1,1,1,1,2,1,1,1,1,1,1,,3,1,,1,2,2,2,1,3,2,2,,7,1,,1,,2,,1,4,3,1,,2,4,3,2,,,,,,,,4,2,2,2,,,,,,93.26804174638582,2.3547,113,343252
XX,5,508,135,15291,,5,1,3,2,    E,1.73,61.24,,1,2,2,1,,1,1,,1,,,,,2,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,5,1,,3,1,6,2,1,1,3,1,,1,1,,1,,2,,1,4,2,1,,2,1,1,1,,,,,,,,5,2,1,2,,,,,,47.24873407063595,2.3547,113,343252
XX,5,506,170,15292,,6,2,3,2,    E,1.68,77.11,,1,2,2,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,4,1,3,1,2,2,2,3,,1,1,,1,,3,,1,3,3,1,,2,1,1,1,,,,,,,,5,2,2,2,,,,,,92.49213081938777,2.3615,113,343252
XX,2,600,160,15293,,5,2,3,2, B,1.83,72.58,,1,1,1,1,,1,1,,1,,,,,1,3,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,,,,,,,,,1,1,,1,3,5,5,6,5,5,1,,8,4,,1,,2,,1,2,2,1,,2,2,1,1,,,,,,,,5,2,2,2,,,,,,60.66321529422567,0.789,113,343252
XX,2,511,155,15294,,5,2,3,2, B,1.8,70.31,,1,2,2,1,,1,1,,1,,,,,2,2,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,6,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,2,2,3,1,3,3,2,2,,1,1,,1,,2,,1,2,2,1,,2,5,3,1,,,,,,,,5,2,2,2,,,,,,61.004922260688645,0.789,113,343252
XX,2,505,128,15295,,5,1,3,2, B,1.65,58.06,,1,1,1,1,,1,1,,1,,,,,1,4,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,1,4,1,2,1,5,2,,7,6,,1,,2,,1,3,5,1,,2,3,3,2,,,,,,,,5,2,2,2,,,,,,58.06394871361081,1.168,113,343252
XX,5,411,098,15296,,5,1,3,2,    E,1.5,44.45,,1,2,2,1,,1,1,,1,,,,,2,3,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,4,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,3,2,2,2,1,2,2,1,,1,1,,1,,2,,1,3,2,1,,2,2,1,1,,,,,,,,5,2,2,2,,,,,,37.43505035555928,2.3547,113,343252
XX,3,602,225,15297,,5,2,3,2,  C,1.88,102.06,,1,1,1,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,4,4,3,3,1,2,5,2,,3,1,,1,,2,,2,2,1,1,,2,3,2,1,,,,,,,,5,2,2,2,,,,,,96.3003500166415,1.408,113,343252
XX,3,507,150,15298,,5,1,3,2,  C,1.7,68.04,,1,2,2,1,,1,1,,1,,,,,1,3,2,2,2,2,2,1,,,1,1,,1,3,,1,1,,1,1,1,,,,6,3,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,1,1,2,2,1,1,3,3,,7,1,,2,,2,,1,3,2,1,,2,2,2,1,,,,,,,,5,2,2,2,,,,,,77.76692710007941,3.4161,113,343252
XX,5,504,110,15299,,5,2,3,2,    E,1.63,49.9,,1,2,2,1,,1,1,,1,,,,,1,1,2,2,2,2,2,1,,,1,1,,2,1,,1,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,,1,1,,2,1,2,1,1,2,2,1,,5,1,,1,,3,,1,1,5,1,,2,1,1,1,,,,,,,,5,2,1,2,,,,,,18.941919763646325,2.3615,113,343252
